Rk,Name,S,C,F,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
718,Roberto Pena\penaro01,-,-,-,1,1969,1969,0,139,501,472,44,118,16,3,4,30,0,3,21,63,0.25,0.286,0.322,0.608,73,64-5-3
719,Luis Perdomo\perdolu01,S,-,-,2,2009,2010,0,35,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,1
720,Luis Perdomo\perdolu02,S,C,F,5,2016,2020,0,113,112,99,4,13,2,4,0,6,0,0,2,40,0.131,0.155,0.232,0.388,3,1
721,Oliver Perez\perezol01,S,-,-,2,2002,2003,0,34,71,63,1,11,0,0,0,4,0,0,1,21,0.175,0.185,0.175,0.359,-1,1
722,Santiago Perez\perezsa01,-,-,F,1,2001,2001,0,43,97,81,13,16,1,0,0,4,5,1,15,29,0.198,0.32,0.21,0.529,47,#NAME?
723,Broderick Perkins\perkibr01,S,-,-,5,1978,1982,0,379,1092,1005,99,277,51,8,8,129,8,6,64,87,0.276,0.318,0.366,0.684,97,3-O
724,Sam Perlozzo\perlosa01,-,-,F,1,1979,1979,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,3,-4
725,Gaylord Perry HOF\perryga01,-,-,-,2,1978,1979,1,69,186,158,7,14,4,0,1,5,0,0,4,50,0.089,0.111,0.133,0.244,-30,1
726,Roberto Petagine\petagro01,-,-,-,1,1995,1995,0,89,152,124,15,29,8,0,3,17,0,0,26,41,0.234,0.367,0.371,0.738,98,3-O
727,Adam Peterson\peterad01,-,-,F,1,1991,1991,0,13,16,13,0,0,0,0,0,0,0,0,2,9,0,0.133,0,0.133,-59,-1
728,Jace Peterson\peterja01,S,-,-,1,2014,2014,0,27,58,53,3,6,0,0,0,0,2,0,2,18,0.113,0.161,0.113,0.274,-18,-9
729,Gary Pettis\pettiga01,-,-,-,1,1992,1992,0,30,32,30,0,6,1,0,0,0,1,0,2,11,0.2,0.25,0.233,0.483,37,#NAME?
730,Tommy Pham\phamth01,-,-,F,1,2020,2020,0,31,125,109,13,23,2,0,3,12,6,0,15,27,0.211,0.312,0.312,0.624,74,#NAME?
731,Kyle Phillips\phillky01,-,-,F,1,2011,2011,0,36,85,76,9,13,3,0,2,10,0,0,8,19,0.171,0.259,0.289,0.548,56,-2
732,Mike Phillips\phillmi01,-,-,-,1,1981,1981,0,14,30,29,1,6,0,1,0,0,1,0,0,3,0.207,0.207,0.276,0.483,40,-10
733,Tom Phoebus\phoebto01,-,-,-,2,1971,1972,0,30,43,38,2,6,2,0,0,0,0,0,3,19,0.158,0.22,0.211,0.43,27,1
734,Mike Piazza HOF\piazzmi01,-,-,-,1,2006,2006,0,126,439,399,39,113,19,1,22,68,0,0,34,66,0.283,0.342,0.501,0.843,122,2
735,Kevin Pickford\pickfke01,S,C,F,1,2002,2002,0,15,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,-1
736,Jose Pirela\pireljo01,-,-,-,4,2016,2019,0,246,863,794,99,205,50,6,15,72,10,7,58,172,0.258,0.311,0.393,0.704,92,O4-3-5
737,Joe Pittman\pittmjo01,-,-,-,1,1982,1982,0,55,129,118,16,30,2,0,0,7,8,3,9,13,0.254,0.307,0.271,0.578,67,6-Apr
738,Phil Plantier\plantph01,-,-,-,4,1993,1997,0,298,1096,959,132,225,45,1,57,160,8,7,116,247,0.235,0.323,0.462,0.785,106,O
739,Johnny Podres\podrejo01,-,-,F,1,1969,1969,0,17,19,16,0,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-65,-1
740,Drew Pomeranz\pomerdr01,-,-,F,2,2016,2020,1,17,35,33,2,5,0,0,1,4,0,0,0,19,0.152,0.152,0.242,0.394,5,1
741,Aaron Poreda\poredaa01,-,-,-,1,2009,2009,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
742,Jim Presley\preslji01,-,-,F,1,1991,1991,0,20,66,59,3,8,0,0,1,5,0,1,4,16,0.136,0.2,0.186,0.386,8,-5
743,Jurickson Profar\profaju01,-,-,F,1,2020,2020,0,56,202,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,113,O-4-3
744,Brandon Puffer\puffebr01,-,-,-,1,2004,2004,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
745,Tim Pyznarski\pyznati01,S,C,F,1,1986,1986,0,15,47,42,3,10,1,0,0,0,2,0,4,11,0.238,0.319,0.262,0.581,64,-3
746,Kevin Quackenbush\quackke01,S,-,-,4,2014,2017,0,187,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
747,Chad Qualls\quallch01,-,-,-,1,2011,2011,0,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
748,Cal Quantrill\quantca01,S,-,-,2,2019,2020,0,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46,1
749,Paul Quantrill\quantpa01,-,-,-,1,2005,2005,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
750,Carlos Quentin\quentca01,-,-,F,3,2012,2014,0,218,815,690,95,173,48,0,33,108,0,1,84,129,0.251,0.352,0.464,0.816,132,O
751,Humberto Quintero\quinthu01,S,-,-,2,2003,2004,0,35,102,95,8,23,3,0,2,12,0,2,6,22,0.242,0.284,0.337,0.621,68,2
752,Doug Rader\raderdo02,-,-,-,2,1976,1977,0,191,745,641,64,167,30,7,14,82,3,5,88,142,0.261,0.35,0.395,0.745,117,5
753,Aaron Rakers\rakeraa01,-,-,F,1,2007,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
754,Alexei Ramírez\ramiral03,-,-,-,1,2016,2016,0,128,444,421,33,101,19,2,5,41,6,9,17,56,0.24,0.275,0.33,0.605,64,6-O
755,Mario Ramirez\ramirma01,-,-,F,5,1981,1985,0,166,307,262,31,50,8,3,4,28,0,0,40,57,0.191,0.299,0.29,0.589,67,6/4/05
756,Roberto Ramirez\ramirro01,S,-,-,1,1998,1998,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
757,Cesar Ramos\ramosce01,S,-,-,2,2009,2010,0,18,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,-1
758,Joe Randa\randajo01,-,-,-,1,2005,2005,0,58,241,223,27,57,17,1,4,20,0,1,14,29,0.256,0.303,0.395,0.698,89,5
759,Cody Ransom\ransoco01,-,-,-,1,2013,2013,0,5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,-5
760,Dennis Rasmussen\rasmude01,S,-,-,5,1983,1991,0,115,255,222,18,44,7,0,0,13,0,0,12,69,0.198,0.241,0.23,0.47,33,1
761,Eric Rasmussen\rasmuer01,-,-,-,3,1978,1980,0,113,126,103,1,11,2,0,0,1,0,0,3,25,0.107,0.132,0.126,0.258,-25,1
762,Colin Rea\reaco01,S,-,-,2,2015,2016,0,26,50,42,5,6,1,0,0,1,0,0,3,20,0.143,0.2,0.167,0.367,2,-1
763,Randy Ready\readyra01,-,-,-,4,1986,1989,0,267,886,751,116,213,44,9,19,98,13,5,117,89,0.284,0.382,0.442,0.824,130,54O
764,Chris Rearick\rearich01,S,C,F,1,2015,2015,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
765,Frank Reberger\reberfr01,-,-,-,1,1969,1969,0,67,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,15,1
766,Tim Redding\redditi01,-,-,-,1,2005,2005,0,9,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,-1
767,Jody Reed\reedjo01,-,-,-,2,1995,1996,0,277,1083,940,103,235,38,1,6,89,8,9,118,91,0.25,0.336,0.312,0.648,76,6-Apr
768,Steve Reed\reedst01,-,-,-,1,2002,2002,0,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
769,Chad Reineke\reinech01,S,-,-,1,2008,2008,0,4,6,6,1,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-6,-1
770,Desi Relaford\relafde01,-,-,-,1,2000,2000,0,45,189,157,26,32,2,0,2,16,8,0,27,26,0.204,0.33,0.255,0.585,56,6
771,Hunter Renfroe\renfrhu01,S,-,-,4,2016,2019,0,390,1450,1323,176,311,70,3,89,204,10,1,104,408,0.235,0.294,0.494,0.788,108,#NAME?
772,Merv Rettenmund\retteme01,-,-,-,2,1976,1977,0,193,338,266,39,68,13,1,6,28,5,3,62,51,0.256,0.396,0.38,0.775,125,O-5
773,Carlos Reyes\reyesca01,-,-,-,3,1998,2000,0,96,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
774,Dennys Reyes\reyesde01,-,-,-,1,2005,2005,0,33,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1
775,Franmil Reyes\reyesfr01,S,-,-,2,2018,2019,0,186,639,582,79,155,18,0,43,77,0,0,53,173,0.266,0.326,0.519,0.844,125,O
776,Gerardo Reyes\reyesge01,S,C,F,1,2019,2019,0,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
777,Don Reynolds\reynodo01,S,C,F,2,1978,1979,0,87,155,132,14,32,3,2,0,16,1,1,22,20,0.242,0.348,0.295,0.644,88,O
778,Ken Reynolds\reynoke01,-,-,F,1,1976,1976,0,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
779,Ronn Reynolds\reynoro02,-,-,F,1,1990,1990,0,8,16,15,1,1,1,0,0,1,0,0,1,6,0.067,0.125,0.133,0.258,-29,-2
780,Clayton Richard\richacl01,-,-,-,8,2009,2018,0,177,361,307,17,34,7,0,3,25,0,0,7,151,0.111,0.14,0.163,0.303,-16,1
781,Garrett Richards\richaga01,-,-,F,2,2019,2020,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
782,Gene Richards\richage01,S,-,-,7,1977,1983,0,939,3805,3414,484,994,123,63,26,251,242,86,338,408,0.291,0.357,0.387,0.744,113,0
783,Adam Riggs\riggsad01,-,-,-,1,2001,2001,0,12,38,36,2,7,1,0,0,1,1,1,2,8,0.194,0.237,0.222,0.459,25,-9
784,Royce Ring\ringro01,-,-,-,1,2007,2007,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
785,Mike Rivera\rivermi02,-,-,-,1,2003,2003,0,19,58,53,2,9,1,0,1,2,0,0,5,11,0.17,0.241,0.245,0.487,33,-5
786,Rene Rivera\riverre01,-,-,-,2,2013,2014,0,126,400,361,31,91,21,2,11,51,0,0,29,92,0.252,0.31,0.413,0.723,108,3-Feb
787,Roberto Rivera\riverro01,-,-,F,1,1999,1999,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
788,Ruben Rivera\riverru01,-,-,-,4,1997,2000,0,394,1180,1026,160,209,42,9,46,135,33,13,129,341,0.204,0.301,0.397,0.698,82,#NAME?
789,Anthony Rizzo\rizzoan01,S,-,-,1,2011,2011,0,49,153,128,9,18,8,1,1,9,2,1,21,46,0.141,0.281,0.242,0.523,51,3
790,Joe Roa\roajo01,-,-,-,1,2003,2003,0,18,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,-1
791,Donn Roach\roachdo01,S,-,-,1,2014,2014,0,16,4,4,0,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,112,-1
792,Bip Roberts\roberbi01,S,-,-,7,1986,1995,0,667,2521,2258,378,673,98,21,20,169,148,57,212,305,0.298,0.361,0.387,0.747,106,4O56
793,Dave Roberts\roberda06,S,-,-,6,1972,1978,0,509,1752,1611,149,386,67,6,35,157,25,6,103,292,0.24,0.287,0.354,0.641,85,#NAME?
794,Dave Roberts\roberda05,S,-,-,3,1969,1971,0,104,173,160,8,32,3,0,2,9,0,0,1,44,0.2,0.205,0.256,0.461,31,1
795,Dave Roberts\roberda07,-,-,-,2,2005,2006,0,244,1047,910,145,259,37,23,10,82,72,18,104,120,0.285,0.358,0.409,0.767,107,O
796,Chris Robinson\robinch02,S,C,F,1,2013,2013,0,8,12,12,1,2,0,0,1,3,0,0,0,3,0.167,0.167,0.417,0.583,62,-2
797,Dave Robinson\robinda01,S,C,F,2,1970,1971,0,22,50,44,5,12,2,0,2,6,2,0,6,7,0.273,0.36,0.455,0.815,124,#NAME?
798,Kerry Robinson\robinke02,-,-,-,1,2004,2004,0,80,101,92,20,27,4,0,0,5,11,4,5,8,0.293,0.33,0.337,0.667,82,O
799,Oscar Robles\robleos01,-,-,F,1,2007,2007,0,24,33,26,0,6,0,0,0,2,0,0,2,4,0.231,0.286,0.231,0.516,43,-9
800,Rafael Robles\roblera01,S,C,F,3,1969,1972,0,47,142,133,7,25,1,0,0,3,4,1,6,17,0.188,0.229,0.195,0.424,20,5-Jun
801,Fernando Rodney\rodnefe01,-,-,-,1,2016,2016,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
802,Aurelio Rodriguez\rodriau01,-,-,-,1,1980,1980,0,89,183,175,7,35,7,2,2,13,1,1,6,26,0.2,0.227,0.297,0.524,49,6-May
803,Eddy Rodriguez\rodried04,S,C,F,1,2012,2012,0,2,7,5,1,1,0,0,1,1,0,0,2,3,0.2,0.429,0.8,1.229,238,-2
804,Edwin Rodriguez\rodried02,-,-,F,2,1983,1985,0,8,15,13,1,2,1,0,0,0,0,0,1,3,0.154,0.214,0.231,0.445,25,-15
805,Luis Rodriguez\rodrilu01,-,-,-,2,2008,2009,0,157,476,410,40,100,17,1,2,28,2,1,50,36,0.244,0.322,0.305,0.627,76,64-3-5
806,Rich Rodriguez\rodriri02,S,-,-,4,1990,1993,0,192,18,14,1,0,0,0,0,0,0,0,2,3,0,0.125,0,0.125,-62,1
807,Roberto Rodriguez\rodriro01,-,-,-,1,1970,1970,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
808,Ron Roenicke\roeniro01,-,-,-,1,1984,1984,0,12,22,20,4,6,1,0,1,2,0,0,2,5,0.3,0.364,0.5,0.864,141,#NAME?
809,Mandy Romero\romerma01,S,-,-,2,1997,1998,0,27,60,57,8,10,0,0,2,4,1,0,3,21,0.175,0.217,0.281,0.497,34,-2
810,Vicente Romo\romovi01,-,-,-,2,1973,1974,0,103,26,22,2,2,0,0,0,1,0,0,1,3,0.091,0.13,0.091,0.221,-35,1
811,Jose Rondon\rondojo02,S,-,-,1,2016,2016,0,8,26,25,1,3,0,0,0,1,0,0,1,4,0.12,0.154,0.12,0.274,-24,-6
812,Adam Rosales\rosalad01,-,-,-,1,2016,2016,0,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,54-6-O-3
813,Steve Rosenberg\rosenst01,-,-,F,1,1991,1991,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
814,Trevor Rosenthal\rosentr01,-,-,F,1,2020,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
815,John Roskos\roskojo01,-,-,F,1,2000,2000,0,14,30,27,0,1,1,0,0,1,0,0,3,7,0.037,0.133,0.074,0.207,-43,#NAME?
816,David Ross\rossda01,-,-,-,1,2005,2005,0,11,19,17,2,6,0,1,0,0,0,0,0,4,0.353,0.389,0.471,0.859,134,-2
817,Gary Ross\rossga01,-,-,-,6,1969,1974,0,219,61,50,1,6,1,0,0,3,0,0,1,18,0.12,0.137,0.14,0.277,-20,1
818,Tyson Ross\rossty01,-,-,-,5,2013,2018,1,118,210,184,13,36,2,1,1,12,1,0,6,76,0.196,0.226,0.234,0.459,31,1
819,Jerry Royster\roystje01,-,-,-,2,1985,1986,0,208,585,506,62,136,25,2,10,57,9,10,64,76,0.269,0.349,0.385,0.734,106,546-O
820,Sonny Ruberto\ruberso01,S,-,-,1,1969,1969,0,19,22,21,3,3,0,0,0,0,0,0,1,7,0.143,0.182,0.143,0.325,-6,-2
821,Jose Ruiz\ruizjo01,S,-,-,1,2017,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
822,Glendon Rusch\ruschgl01,-,-,-,1,2008,2008,0,12,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
823,Adam Russell\russead01,-,-,-,2,2009,2010,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
824,Marc Rzepczynski\rzepcma01,-,-,-,1,2015,2015,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
825,A.J. Sager\sagera.01,S,-,-,1,1994,1994,0,22,11,10,0,1,0,1,0,2,0,0,0,5,0.1,0.1,0.3,0.4,0,-1
826,Luis Salazar\salazlu01,S,-,-,7,1980,1989,0,704,2383,2237,232,598,73,24,40,226,93,41,96,369,0.267,0.298,0.375,0.673,90,+5O6-3-1
827,Oscar Salazar\salazos01,-,-,F,2,2009,2010,0,140,269,239,31,60,12,2,6,38,1,2,28,39,0.251,0.327,0.393,0.72,100,O-3-4-5
828,Duaner Sanchez\sanchdu01,-,-,F,1,2009,2009,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
829,Hector Sanchez\sanchhe01,-,-,F,2,2016,2017,0,101,189,179,17,42,5,0,11,32,0,0,8,49,0.235,0.27,0.447,0.717,88,3-Feb
830,Reggie Sanders\sandere02,-,-,-,1,1999,1999,0,133,550,478,92,136,24,7,26,72,36,13,65,108,0.285,0.376,0.527,0.904,134,O
831,Scott Sanders\sandesc02,S,-,-,5,1993,1998,0,118,134,111,4,20,4,0,0,7,1,0,5,36,0.18,0.216,0.216,0.432,16,1
832,Benito Santiago\santibe01,S,-,-,7,1986,1992,4,789,3065,2872,312,758,124,15,85,375,62,46,139,516,0.264,0.298,0.406,0.705,95,#NAME?
833,Al Santorini\santoal01,-,-,-,3,1969,1971,0,71,92,86,2,9,0,0,1,3,0,0,3,44,0.105,0.135,0.14,0.274,-22,1
834,Luis Sardinas\sardilu01,-,-,-,2,2016,2017,0,63,173,157,16,39,6,1,2,14,4,1,15,34,0.248,0.314,0.338,0.652,77,6-4-5-1
835,Rick Sawyer\sawyeri01,-,-,F,2,1976,1977,0,69,58,44,4,8,0,0,0,4,0,0,7,10,0.182,0.294,0.182,0.476,41,1
836,Pat Scanlon\scanlpa02,-,-,F,1,1977,1977,0,47,91,79,9,15,3,0,1,11,0,0,12,20,0.19,0.297,0.266,0.563,61,#NAME?
837,Mark Schaeffer\schaema01,S,C,F,1,1972,1972,0,41,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
838,Ryan Schimpf\schimry01,S,-,-,2,2016,2017,0,142,527,441,72,86,19,5,34,76,1,1,69,175,0.195,0.317,0.492,0.809,115,45-O
839,Calvin Schiraldi\schirca01,-,-,-,2,1989,1990,0,47,32,28,3,5,2,0,2,4,0,0,2,8,0.179,0.233,0.464,0.698,89,1
840,Don Schulze\schuldo01,-,-,F,1,1989,1989,0,7,5,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,-1
841,John Scott\scottjo01,S,-,-,2,1974,1975,0,39,24,24,9,1,0,0,0,0,3,0,0,6,0.042,0.042,0.042,0.083,-76,#NAME?
842,Tim Scott\scottti01,S,-,-,4,1991,1997,0,74,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,1
843,Evan Scribner\scribev01,S,-,-,1,2011,2011,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
844,Rudy Seanez\seaneru01,-,-,-,4,1993,2006,0,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
845,Todd Sears\searsto01,-,-,F,1,2003,2003,0,9,8,8,2,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,67,-3
846,Dick Selma\selmadi01,-,-,-,1,1969,1969,0,4,8,7,0,2,0,0,0,1,0,0,0,2,0.286,0.286,0.286,0.571,64,-1
847,Frank Seminara\seminfr01,S,-,-,2,1992,1993,0,37,48,44,4,6,0,0,0,0,0,0,1,10,0.136,0.156,0.136,0.292,-18,1
848,Dan Serafini\serafda01,-,-,-,1,2000,2000,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
849,Wascar Serrano\serrawa01,S,C,F,1,2001,2001,0,20,11,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-40,-1
850,Al Severinsen\several01,-,-,F,2,1971,1972,0,76,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,1
851,Dick Sharon\sharodi01,-,-,F,1,1975,1975,0,91,191,160,14,31,7,0,4,20,0,2,26,35,0.194,0.306,0.313,0.619,77,O
852,Andy Sheets\sheetan01,-,-,-,1,1998,1998,0,88,219,194,31,47,5,3,7,29,7,2,21,62,0.242,0.318,0.407,0.725,96,6-5-4-3
853,Gary Sheffield\sheffga01,-,-,-,2,1992,1993,1,214,900,815,121,260,46,5,43,136,10,7,66,70,0.319,0.372,0.546,0.918,151,5
854,Darrell Sherman\shermda02,S,C,F,1,1993,1993,0,37,74,63,8,14,1,0,0,2,2,1,6,8,0.222,0.315,0.238,0.553,51,#NAME?
855,James Shields\shielja02,-,-,-,2,2015,2016,0,44,93,85,8,12,2,0,0,2,0,0,1,39,0.141,0.151,0.165,0.316,-12,1
856,Jason Shiell\shielja01,S,-,-,1,2002,2002,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
857,Craig Shipley\shiplcr01,-,-,-,6,1991,1997,0,371,953,897,105,252,46,4,15,91,27,12,32,129,0.281,0.31,0.391,0.702,88,654-O-3
858,Bob Shirley\shirlbo01,S,-,-,4,1977,1980,0,197,231,199,14,20,3,0,0,5,0,0,12,82,0.101,0.152,0.116,0.267,-23,1
859,Eric Show\shower01,S,-,-,10,1981,1990,0,310,554,506,33,81,10,0,4,28,0,0,4,179,0.16,0.171,0.204,0.375,5,1
860,Terry Shumpert\shumpte01,-,-,-,1,1997,1997,0,13,37,33,4,9,3,0,1,6,0,0,3,4,0.273,0.324,0.455,0.779,108,#NAME?
861,Paul Siebert\siebepa01,-,-,-,1,1977,1977,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
862,Sonny Siebert\siebeso01,-,-,-,1,1975,1975,0,7,11,8,1,3,1,0,0,1,0,0,2,2,0.375,0.5,0.5,1,187,-1
863,Candy Sierra\sierrca01,S,-,-,1,1988,1988,0,15,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,-1
864,Brian Sikorski\sikorbr01,-,-,-,1,2006,2006,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
865,Walter Silva\silvawa01,S,C,F,1,2009,2009,0,5,8,8,2,3,0,0,0,0,0,0,0,3,0.375,0.375,0.375,0.75,109,-1
866,Steve Simpson\simpsst01,S,C,F,1,1972,1972,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
867,John Sipin\sipinjo01,S,C,F,1,1969,1969,0,68,241,229,22,51,12,2,2,9,2,0,8,44,0.223,0.251,0.319,0.57,62,4
868,Tommie Sisk\siskto01,-,-,-,1,1969,1969,0,53,32,25,2,3,1,0,0,0,0,0,3,12,0.12,0.214,0.16,0.374,8,1
869,Don Slaught\slaugdo01,-,-,F,1,1997,1997,0,20,26,20,2,0,0,0,0,0,0,0,5,4,0,0.2,0,0.2,-40,-2
870,Terrmel Sledge\sledgte01,-,-,F,2,2006,2007,0,138,311,270,29,58,12,0,9,30,1,2,35,77,0.215,0.31,0.359,0.669,80,O
871,Ron Slocum\slocuro01,S,C,F,3,1969,1971,0,80,127,113,15,17,3,2,2,16,0,1,8,37,0.15,0.218,0.265,0.483,34,-17
872,Heathcliff Slocumb\slocuhe01,-,-,F,1,2000,2000,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
873,Burch Smith\smithbu03,S,-,-,1,2013,2013,0,8,10,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-7,-1
874,Jake Smith\smithja06,S,C,F,1,2016,2016,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
875,Ozzie Smith HOF\smithoz01,S,-,-,4,1978,1981,1,583,2536,2236,266,516,64,19,1,129,147,46,196,166,0.231,0.295,0.278,0.573,66,6
876,Pete Smith\smithpe02,-,-,-,2,1997,1998,0,48,54,44,3,6,1,1,0,4,0,0,3,22,0.136,0.191,0.205,0.396,8,1
877,Seth Smith\smithse01,-,-,-,1,2014,2014,0,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,O
878,Frank Snook\snookfr01,S,C,F,1,1973,1973,0,18,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,-1
879,Yangervis Solarte\solarya01,-,-,-,4,2014,2017,0,445,1772,1614,197,435,85,6,51,215,5,2,124,204,0.27,0.326,0.424,0.75,105,5436-O
880,Ali Solis\solisal01,S,-,-,1,2012,2012,0,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,-2
881,Elias Sosa\sosael01,-,-,F,1,1983,1983,0,41,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-19,1
882,Cory Spangenberg\spangco01,S,-,-,5,2014,2018,0,387,1278,1155,143,298,47,13,27,109,31,10,93,338,0.258,0.318,0.391,0.709,94,54O-1-6
883,Josh Spence\spencjo01,S,C,F,2,2011,2012,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
884,Stan Spencer\spencst02,S,C,F,3,1998,2000,0,23,38,31,0,5,2,0,0,1,0,0,0,13,0.161,0.188,0.226,0.413,9,-1
885,Ed Spiezio\spiezed01,-,-,-,4,1969,1972,0,348,1140,1008,92,248,39,2,32,125,12,7,104,162,0.246,0.32,0.384,0.704,100,5-O
886,Dan Spillner\spillda01,S,-,-,5,1974,1978,0,193,160,130,8,10,1,0,0,1,0,0,18,73,0.077,0.189,0.085,0.274,-19,1
887,Ed Sprague\spraged02,-,-,-,1,2000,2000,0,73,175,157,19,41,12,0,10,27,0,0,13,40,0.261,0.326,0.529,0.854,119,#NAME?
888,George Stablein\stablge01,S,C,F,1,1980,1980,0,4,4,3,0,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,-22,-1
889,Larry Stahl\stahlla01,-,-,-,4,1969,1972,0,368,923,833,73,189,30,9,18,69,10,11,76,171,0.227,0.291,0.349,0.641,86,O-3
890,Matt Stairs\stairma01,-,-,-,1,2010,2010,0,78,111,99,14,23,6,0,6,16,2,0,11,32,0.232,0.306,0.475,0.781,116,#NAME?
891,Craig Stammen\stammcr01,-,-,F,4,2017,2020,0,197,9,7,2,3,1,0,0,0,0,0,2,3,0.429,0.556,0.571,1.127,204,1
892,Fred Stanley\stanlfr01,-,-,-,1,1972,1972,0,39,99,85,15,17,2,0,0,2,1,0,12,19,0.2,0.306,0.224,0.53,59,-15
893,Craig Stansberry\stanscr01,S,C,F,3,2007,2009,0,24,29,24,5,8,1,0,0,3,0,0,2,6,0.333,0.407,0.375,0.782,119,-4
894,Dave Staton\statoda01,S,C,F,2,1993,1994,0,46,122,108,13,23,5,0,9,15,0,0,13,30,0.213,0.303,0.509,0.813,111,3
895,Tim Stauffer\staufti01,S,-,-,9,2005,2014,0,178,163,140,7,21,3,0,0,12,0,0,4,63,0.15,0.178,0.171,0.35,-1,1
896,Jim Steels\steelji01,S,-,-,1,1987,1987,0,62,81,68,9,13,1,1,0,6,3,2,11,14,0.191,0.3,0.235,0.535,47,#NAME?
897,Phil Stephenson\stephph01,-,-,F,4,1989,1992,0,177,328,277,35,57,11,2,6,29,2,1,45,59,0.206,0.316,0.325,0.641,78,3-O
