Name,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
Chris Nelson,0,27,81,73.0,5.0,17.0,3.0,0.0,0.0,7.0,1.0,2.0,7.0,14.0,0.233,0.29600000000000004,0.27399999999999997,0.57,68.0,-12
Rob Nelson,0,64,142,119.0,10.0,21.0,0.0,1.0,4.0,11.0,1.0,3.0,23.0,50.0,0.17600000000000002,0.31,0.294,0.604,73.0,3
Pat Neshek,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Graig Nettles,1,387,1380,1189.0,158.0,282.0,43.0,2.0,51.0,181.0,0.0,1.0,171.0,176.0,0.237,0.33299999999999996,0.405,0.7390000000000001,107.0,5
Phil Nevin,1,806,3297,2928.0,428.0,842.0,158.0,3.0,156.0,573.0,14.0,4.0,325.0,669.0,0.28800000000000003,0.359,0.503,0.862,129.0,+53O2
Marc Newfield,0,105,269,246.0,33.0,65.0,16.0,1.0,6.0,33.0,1.0,1.0,18.0,52.0,0.264,0.316,0.41100000000000003,0.727,95.0,O-3
David Newhan,0,46,70,63.0,12.0,9.0,2.0,0.0,3.0,8.0,2.0,1.0,7.0,18.0,0.14300000000000002,0.22899999999999998,0.317,0.546,41.0,#NAME?
Kevin Nicholson,0,37,105,97.0,7.0,21.0,6.0,1.0,1.0,8.0,1.0,0.0,4.0,31.0,0.21600000000000003,0.255,0.33,0.585,52.0,4-Jun
Doug Nickle,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Joe Niekro,0,38,63,51.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,17.0,0.11800000000000001,0.207,0.13699999999999998,0.344,0.0,1
Melvin Nieves,0,127,335,300.0,38.0,62.0,7.0,1.0,17.0,45.0,2.0,3.0,25.0,119.0,0.207,0.278,0.40700000000000003,0.685,81.0,O-3
Wil Nieves,0,34,90,85.0,3.0,14.0,3.0,1.0,1.0,7.0,1.0,0.0,5.0,19.0,0.165,0.21100000000000002,0.259,0.47,29.0,3-Feb
Jacob Nix,0,9,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,-1
Austin Nola,0,19,74,63.0,9.0,14.0,4.0,0.0,2.0,9.0,0.0,0.0,9.0,17.0,0.222,0.324,0.381,0.705,95.0,-2
Eric Nolte,0,23,38,32.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.094,0.121,0.094,0.215,-40.0,-1
Nick Noonan,0,7,20,18.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.16699999999999998,0.2,0.16699999999999998,0.36700000000000005,2.0,-10
Fred Norman,0,80,145,124.0,7.0,20.0,2.0,0.0,0.0,3.0,0.0,0.0,12.0,31.0,0.161,0.235,0.177,0.413,23.0,1
Bud Norris,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Derek Norris,0,272,1015,930.0,115.0,206.0,50.0,2.0,28.0,104.0,13.0,3.0,71.0,270.0,0.222,0.28300000000000003,0.37,0.653,79.0,3-Feb
Jose Nunez,0,53,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,1
Jerry Nyman,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,-1
Sean O'Sullivan,0,7,6,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,40.0,-1
Ross Ohlendorf,0,12,17,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.063,0.063,0.063,0.125,-64.0,-1
Miguel Ojeda,0,166,420,370.0,42.0,83.0,12.0,1.0,12.0,54.0,2.0,2.0,42.0,81.0,0.22399999999999998,0.308,0.359,0.667,81.0,2-O-3
Edward Olivares,0,13,36,34.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,14.0,0.17600000000000002,0.222,0.294,0.516,42.0,#NAME?
Miguel Olivo,0,37,124,115.0,16.0,35.0,7.0,1.0,4.0,16.0,6.0,1.0,4.0,31.0,0.304,0.341,0.48700000000000004,0.828,123.0,2
Jorge Oña,0,5,15,12.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.25,0.4,0.583,0.983,168.0,#NAME?
Mike Oquist,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Eddie Oropesa,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jesse Orosco,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Jimmy Osting,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Al Osuna,0,10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Antonio Osuna,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Akinori Otsuka,0,131,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Dillon Overton,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Bob Owchinko,0,110,180,146.0,6.0,19.0,2.0,0.0,0.0,5.0,0.0,0.0,9.0,58.0,0.13,0.18100000000000002,0.14400000000000002,0.324,-6.0,1
Eric Owens,0,294,1121,1023.0,142.0,288.0,41.0,10.0,15.0,112.0,62.0,21.0,83.0,113.0,0.282,0.33799999999999997,0.385,0.723,89.0,O-3-5-4
Micah Owings,0,6,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-1
Chris Oxspring,0,5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Chris Paddack,0,25,46,42.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.23800000000000002,-36.0,1
Emilio Pagan,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Mike Pagliarulo,0,178,614,546.0,41.0,130.0,30.0,2.0,10.0,52.0,3.0,3.0,57.0,105.0,0.23800000000000002,0.313,0.355,0.6679999999999999,85.0,5
Vicente Palacios,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Lowell Palmer,0,23,23,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.087,0.087,0.174,0.261,-27.0,-1
Matt Palmer,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Mark Parent,0,178,527,487.0,35.0,96.0,18.0,0.0,16.0,54.0,2.0,0.0,31.0,98.0,0.19699999999999998,0.243,0.33299999999999996,0.575,60.0,3-Feb
Chan Ho Park,0,34,66,55.0,2.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.255,0.255,0.255,0.509,38.0,1
Andy Parrino,0,79,193,160.0,12.0,32.0,6.0,0.0,1.0,10.0,2.0,0.0,26.0,52.0,0.2,0.319,0.256,0.5760000000000001,66.0,6-4-5-O
Luis Patino,0,0,0,,,,,,,,,,,,,,,,,-1
Bob Patterson,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Eric Patterson,0,47,104,89.0,8.0,16.0,2.0,1.0,2.0,8.0,8.0,2.0,12.0,22.0,0.18,0.272,0.292,0.564,61.0,#NAME?
Scott Patterson,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Troy Patton,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jay Payton,0,143,511,458.0,57.0,119.0,17.0,4.0,8.0,55.0,2.0,0.0,43.0,56.0,0.26,0.326,0.36700000000000005,0.693,88.0,O
Jason Pearson,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jake Peavy,2,209,473,405.0,38.0,73.0,14.0,1.0,2.0,26.0,0.0,2.0,18.0,116.0,0.18,0.22,0.235,0.45399999999999996,24.0,1
Alex Pelaez,0,3,8,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,39.0,-12
Roberto Pena,0,139,501,472.0,44.0,118.0,16.0,3.0,4.0,30.0,0.0,3.0,21.0,63.0,0.25,0.28600000000000003,0.322,0.608,73.0,64-5-3
Luis Perdomo,0,35,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,1
Luis Perdomo,0,113,112,99.0,4.0,13.0,2.0,4.0,0.0,6.0,0.0,0.0,2.0,40.0,0.131,0.155,0.23199999999999998,0.38799999999999996,3.0,1
Oliver Perez,0,34,71,63.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,21.0,0.175,0.185,0.175,0.359,-1.0,1
Santiago Perez,0,43,97,81.0,13.0,16.0,1.0,0.0,0.0,4.0,5.0,1.0,15.0,29.0,0.198,0.32,0.21,0.529,47.0,#NAME?
Broderick Perkins,0,379,1092,1005.0,99.0,277.0,51.0,8.0,8.0,129.0,8.0,6.0,64.0,87.0,0.276,0.318,0.366,0.684,97.0,3-O
Sam Perlozzo,0,2,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,3.0,-4
Gaylord Perry HOF,1,69,186,158.0,7.0,14.0,4.0,0.0,1.0,5.0,0.0,0.0,4.0,50.0,0.08900000000000001,0.111,0.133,0.244,-30.0,1
Roberto Petagine,0,89,152,124.0,15.0,29.0,8.0,0.0,3.0,17.0,0.0,0.0,26.0,41.0,0.23399999999999999,0.36700000000000005,0.371,0.738,98.0,3-O
Adam Peterson,0,13,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.133,0.0,0.133,-59.0,-1
Jace Peterson,0,27,58,53.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,0.113,0.161,0.113,0.27399999999999997,-18.0,-9
Gary Pettis,0,30,32,30.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.2,0.25,0.233,0.483,37.0,#NAME?
Tommy Pham,0,31,125,109.0,13.0,23.0,2.0,0.0,3.0,12.0,6.0,0.0,15.0,27.0,0.21100000000000002,0.312,0.312,0.624,74.0,#NAME?
Kyle Phillips,0,36,85,76.0,9.0,13.0,3.0,0.0,2.0,10.0,0.0,0.0,8.0,19.0,0.171,0.259,0.289,0.5479999999999999,56.0,-2
Mike Phillips,0,14,30,29.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.207,0.207,0.276,0.483,40.0,-10
Tom Phoebus,0,30,43,38.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.158,0.22,0.21100000000000002,0.43,27.0,1
Mike Piazza HOF,0,126,439,399.0,39.0,113.0,19.0,1.0,22.0,68.0,0.0,0.0,34.0,66.0,0.28300000000000003,0.342,0.501,0.843,122.0,2
Kevin Pickford,0,15,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,-1
Jose Pirela,0,246,863,794.0,99.0,205.0,50.0,6.0,15.0,72.0,10.0,7.0,58.0,172.0,0.258,0.311,0.39299999999999996,0.7040000000000001,92.0,O4-3-5
Joe Pittman,0,55,129,118.0,16.0,30.0,2.0,0.0,0.0,7.0,8.0,3.0,9.0,13.0,0.254,0.307,0.271,0.578,67.0,6-Apr
Phil Plantier,0,298,1096,959.0,132.0,225.0,45.0,1.0,57.0,160.0,8.0,7.0,116.0,247.0,0.235,0.32299999999999995,0.462,0.785,106.0,O
Johnny Podres,0,17,19,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.063,0.059000000000000004,0.063,0.121,-65.0,-1
Drew Pomeranz,1,17,35,33.0,2.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,19.0,0.152,0.152,0.242,0.39399999999999996,5.0,1
Aaron Poreda,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jim Presley,0,20,66,59.0,3.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,16.0,0.136,0.2,0.18600000000000003,0.386,8.0,-5
Jurickson Profar,0,56,202,180.0,28.0,50.0,6.0,0.0,7.0,25.0,7.0,1.0,15.0,28.0,0.278,0.34299999999999997,0.428,0.7709999999999999,113.0,O-4-3
Brandon Puffer,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Tim Pyznarski,0,15,47,42.0,3.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,0.23800000000000002,0.319,0.262,0.581,64.0,-3
Kevin Quackenbush,0,187,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Chad Qualls,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Cal Quantrill,0,21,30,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.08,0.115,0.08,0.195,-46.0,1
Paul Quantrill,0,22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Carlos Quentin,0,218,815,690.0,95.0,173.0,48.0,0.0,33.0,108.0,0.0,1.0,84.0,129.0,0.251,0.35200000000000004,0.46399999999999997,0.816,132.0,O
Humberto Quintero,0,35,102,95.0,8.0,23.0,3.0,0.0,2.0,12.0,0.0,2.0,6.0,22.0,0.242,0.284,0.337,0.621,68.0,2
Doug Rader,0,191,745,641.0,64.0,167.0,30.0,7.0,14.0,82.0,3.0,5.0,88.0,142.0,0.261,0.35,0.395,0.745,117.0,5
Aaron Rakers,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Alexei Ramírez,0,128,444,421.0,33.0,101.0,19.0,2.0,5.0,41.0,6.0,9.0,17.0,56.0,0.24,0.275,0.33,0.605,64.0,6-O
Mario Ramirez,0,166,307,262.0,31.0,50.0,8.0,3.0,4.0,28.0,0.0,0.0,40.0,57.0,0.191,0.299,0.29,0.589,67.0,6/4/05
Roberto Ramirez,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Cesar Ramos,0,18,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-1
Joe Randa,0,58,241,223.0,27.0,57.0,17.0,1.0,4.0,20.0,0.0,1.0,14.0,29.0,0.256,0.303,0.395,0.698,89.0,5
Cody Ransom,0,5,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,-5
Dennis Rasmussen,0,115,255,222.0,18.0,44.0,7.0,0.0,0.0,13.0,0.0,0.0,12.0,69.0,0.198,0.24100000000000002,0.23,0.47,33.0,1
Eric Rasmussen,0,113,126,103.0,1.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,25.0,0.107,0.132,0.126,0.258,-25.0,1
Colin Rea,0,26,50,42.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,0.14300000000000002,0.2,0.16699999999999998,0.36700000000000005,2.0,-1
Randy Ready,0,267,886,751.0,116.0,213.0,44.0,9.0,19.0,98.0,13.0,5.0,117.0,89.0,0.284,0.382,0.442,0.8240000000000001,130.0,54O
Chris Rearick,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Frank Reberger,0,67,5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,15.0,1
Tim Redding,0,9,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,-1
Jody Reed,0,277,1083,940.0,103.0,235.0,38.0,1.0,6.0,89.0,8.0,9.0,118.0,91.0,0.25,0.336,0.312,0.648,76.0,6-Apr
Steve Reed,0,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Chad Reineke,0,4,6,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-6.0,-1
Desi Relaford,0,45,189,157.0,26.0,32.0,2.0,0.0,2.0,16.0,8.0,0.0,27.0,26.0,0.204,0.33,0.255,0.585,56.0,6
Hunter Renfroe,0,390,1450,1323.0,176.0,311.0,70.0,3.0,89.0,204.0,10.0,1.0,104.0,408.0,0.235,0.294,0.494,0.7879999999999999,108.0,#NAME?
Merv Rettenmund,0,193,338,266.0,39.0,68.0,13.0,1.0,6.0,28.0,5.0,3.0,62.0,51.0,0.256,0.396,0.38,0.775,125.0,O-5
Carlos Reyes,0,96,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Dennys Reyes,0,33,5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,10.0,1
Franmil Reyes,0,186,639,582.0,79.0,155.0,18.0,0.0,43.0,77.0,0.0,0.0,53.0,173.0,0.266,0.326,0.519,0.8440000000000001,125.0,O
Gerardo Reyes,0,27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Don Reynolds,0,87,155,132.0,14.0,32.0,3.0,2.0,0.0,16.0,1.0,1.0,22.0,20.0,0.242,0.348,0.295,0.644,88.0,O
Ken Reynolds,0,19,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Ronn Reynolds,0,8,16,15.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.067,0.125,0.133,0.258,-29.0,-2
Clayton Richard,0,177,361,307.0,17.0,34.0,7.0,0.0,3.0,25.0,0.0,0.0,7.0,151.0,0.111,0.14,0.163,0.303,-16.0,1
Garrett Richards,0,3,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Gene Richards,0,939,3805,3414.0,484.0,994.0,123.0,63.0,26.0,251.0,242.0,86.0,338.0,408.0,0.29100000000000004,0.35700000000000004,0.387,0.7440000000000001,113.0,0
Adam Riggs,0,12,38,36.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,0.19399999999999998,0.237,0.222,0.45899999999999996,25.0,-9
Royce Ring,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Mike Rivera,0,19,58,53.0,2.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,11.0,0.17,0.24100000000000002,0.245,0.48700000000000004,33.0,-5
Rene Rivera,0,126,400,361.0,31.0,91.0,21.0,2.0,11.0,51.0,0.0,0.0,29.0,92.0,0.252,0.31,0.413,0.723,108.0,3-Feb
Roberto Rivera,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Ruben Rivera,0,394,1180,1026.0,160.0,209.0,42.0,9.0,46.0,135.0,33.0,13.0,129.0,341.0,0.204,0.301,0.397,0.698,82.0,#NAME?
Anthony Rizzo,0,49,153,128.0,9.0,18.0,8.0,1.0,1.0,9.0,2.0,1.0,21.0,46.0,0.141,0.281,0.242,0.523,51.0,3
Joe Roa,0,18,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,82.0,-1
Donn Roach,0,16,4,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,112.0,-1
Bip Roberts,0,667,2521,2258.0,378.0,673.0,98.0,21.0,20.0,169.0,148.0,57.0,212.0,305.0,0.298,0.361,0.387,0.747,106.0,4O56
Dave Roberts,0,509,1752,1611.0,149.0,386.0,67.0,6.0,35.0,157.0,25.0,6.0,103.0,292.0,0.24,0.287,0.354,0.6409999999999999,85.0,#NAME?
Dave Roberts,0,104,173,160.0,8.0,32.0,3.0,0.0,2.0,9.0,0.0,0.0,1.0,44.0,0.2,0.205,0.256,0.461,31.0,1
Dave Roberts,0,244,1047,910.0,145.0,259.0,37.0,23.0,10.0,82.0,72.0,18.0,104.0,120.0,0.285,0.358,0.409,0.767,107.0,O
Chris Robinson,0,8,12,12.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.583,62.0,-2
Dave Robinson,0,22,50,44.0,5.0,12.0,2.0,0.0,2.0,6.0,2.0,0.0,6.0,7.0,0.273,0.36,0.455,0.815,124.0,#NAME?
Kerry Robinson,0,80,101,92.0,20.0,27.0,4.0,0.0,0.0,5.0,11.0,4.0,5.0,8.0,0.293,0.33,0.337,0.667,82.0,O
Oscar Robles,0,24,33,26.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.231,0.28600000000000003,0.231,0.516,43.0,-9
Rafael Robles,0,47,142,133.0,7.0,25.0,1.0,0.0,0.0,3.0,4.0,1.0,6.0,17.0,0.188,0.22899999999999998,0.195,0.424,20.0,5-Jun
Fernando Rodney,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Aurelio Rodriguez,0,89,183,175.0,7.0,35.0,7.0,2.0,2.0,13.0,1.0,1.0,6.0,26.0,0.2,0.22699999999999998,0.297,0.524,49.0,6-May
Eddy Rodriguez,0,2,7,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.2,0.429,0.8,1.229,238.0,-2
Edwin Rodriguez,0,8,15,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.154,0.214,0.231,0.445,25.0,-15
Luis Rodriguez,0,157,476,410.0,40.0,100.0,17.0,1.0,2.0,28.0,2.0,1.0,50.0,36.0,0.244,0.322,0.305,0.627,76.0,64-3-5
Rich Rodriguez,0,192,18,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.125,0.0,0.125,-62.0,1
Roberto Rodriguez,0,10,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Ron Roenicke,0,12,22,20.0,4.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.3,0.364,0.5,0.8640000000000001,141.0,#NAME?
Mandy Romero,0,27,60,57.0,8.0,10.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,21.0,0.175,0.217,0.281,0.49700000000000005,34.0,-2
Vicente Romo,0,103,26,22.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.091,0.13,0.091,0.221,-35.0,1
Jose Rondon,0,8,26,25.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.12,0.154,0.12,0.27399999999999997,-24.0,-6
Adam Rosales,0,105,248,214.0,37.0,49.0,12.0,3.0,13.0,35.0,4.0,0.0,29.0,88.0,0.22899999999999998,0.319,0.495,0.8140000000000001,118.0,54-6-O-3
Steve Rosenberg,0,10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Trevor Rosenthal,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
John Roskos,0,14,30,27.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.037000000000000005,0.133,0.07400000000000001,0.207,-43.0,#NAME?
David Ross,0,11,19,17.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.353,0.389,0.47100000000000003,0.8590000000000001,134.0,-2
Gary Ross,0,219,61,50.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,0.12,0.13699999999999998,0.14,0.27699999999999997,-20.0,1
Tyson Ross,1,118,210,184.0,13.0,36.0,2.0,1.0,1.0,12.0,1.0,0.0,6.0,76.0,0.196,0.226,0.23399999999999999,0.45899999999999996,31.0,1
Jerry Royster,0,208,585,506.0,62.0,136.0,25.0,2.0,10.0,57.0,9.0,10.0,64.0,76.0,0.26899999999999996,0.349,0.385,0.7340000000000001,106.0,546-O
Sonny Ruberto,0,19,22,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.14300000000000002,0.182,0.14300000000000002,0.325,-6.0,-2
Jose Ruiz,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Glendon Rusch,0,12,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Adam Russell,0,26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Marc Rzepczynski,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
A.J. Sager,0,22,11,10.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.1,0.1,0.3,0.4,0.0,-1
Luis Salazar,0,704,2383,2237.0,232.0,598.0,73.0,24.0,40.0,226.0,93.0,41.0,96.0,369.0,0.267,0.298,0.375,0.6729999999999999,90.0,+5O6-3-1
Oscar Salazar,0,140,269,239.0,31.0,60.0,12.0,2.0,6.0,38.0,1.0,2.0,28.0,39.0,0.251,0.327,0.39299999999999996,0.72,100.0,O-3-4-5
Duaner Sanchez,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
